id,carat,cut,color,clarity,depth,table,x,y,z,price
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
28495,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
133103,1.51,Premium,E,SI1,62.6,60.0,7.31,7.33,4.58,11717
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
59001,1.81,Premium,J,SI2,61.9,58.0,7.88,7.84,4.87,9141
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
37002,1.53,Premium,H,SI2,61.5,58.0,7.44,7.49,4.58,8196
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
50686,0.32,Ideal,H,VVS1,61.4,56.0,4.44,4.41,2.72,880
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
123376,1.58,Very Good,D,SI1,61.1,59.0,7.44,7.48,4.56,11737
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
31553,1.01,Ideal,F,VS2,61.9,55.0,6.4,6.45,3.98,7411
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
88005,1.5,Premium,G,VS2,62.2,61.0,7.34,7.29,4.55,12547
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
115644,0.72,Very Good,F,VS1,63.3,56.0,5.69,5.67,3.59,3070
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
121873,0.71,Premium,G,SI1,61.9,58.0,5.68,5.72,3.53,2428
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
118732,0.52,Ideal,H,SI1,62.8,55.0,5.12,5.15,3.23,1189
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
33857,0.24,Ideal,F,VVS1,61.3,57.0,4.01,4.03,2.47,552
40608,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.25,2.67,819
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
73619,0.3,Ideal,G,VVS2,62.1,57.0,4.3,4.25,2.66,878
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
87272,0.54,Premium,E,VS2,60.0,59.0,5.28,5.34,3.17,1847
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
28768,1.02,Ideal,H,SI2,61.2,56.0,6.5,6.51,3.98,4489
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
106338,1.01,Premium,F,SI1,62.1,57.0,6.38,6.34,3.95,3689
22540,0.3,Ideal,G,VS1,62.0,54.0,4.31,4.33,2.68,605
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
101299,0.32,Ideal,G,VVS1,60.6,57.0,4.44,4.47,2.7,816
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
15877,0.35,Ideal,F,VS2,60.7,57.0,4.56,4.59,2.77,795
7589,0.31,Ideal,E,VS2,61.4,54.0,4.34,4.38,2.68,680
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
76099,0.54,Ideal,E,VS1,61.1,57.0,5.3,5.33,3.24,2203
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
77911,0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
115972,0.53,Ideal,D,VS2,60.8,56.0,5.3,5.26,3.21,1956
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
157643,1.05,Very Good,D,SI2,60.4,58.0,6.58,6.62,3.99,5051
2299,0.7,Very Good,F,SI1,62.4,56.0,5.71,5.68,3.55,2197
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
13346,0.3,Ideal,I,SI1,61.7,58.0,4.27,4.33,2.66,422
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
24674,1.24,Premium,H,VS2,61.4,59.0,6.94,6.88,4.25,6899
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
71763,0.27,Ideal,F,VS2,61.5,56.0,4.15,4.18,2.56,577
163474,1.7,Premium,G,VS2,59.8,60.0,7.78,7.74,4.64,13016
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
61854,1.03,Ideal,F,VS1,62.7,56.0,6.43,6.5,4.06,5786
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
