id,carat,cut,color,clarity,depth,table,x,y,z,price
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
103856,0.3,Very Good,F,VVS2,62.3,58.0,4.22,4.26,2.64,613
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
41255,0.42,Ideal,E,VVS1,62.1,55.0,4.81,4.79,2.98,1333
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
184369,0.24,Very Good,E,VS2,58.6,61.0,3.97,4.04,2.35,419
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
169045,1.01,Ideal,H,SI1,60.5,57.0,6.51,6.56,3.95,5378
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
187745,0.52,Ideal,F,VVS2,61.4,56.0,5.22,5.2,3.2,2018
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
87613,1.23,Premium,I,VS2,59.9,59.0,6.98,6.95,4.19,6124
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
78315,0.35,Premium,H,SI1,62.1,58.0,4.47,4.5,2.78,630
70032,1.01,Very Good,G,VVS1,63.2,56.0,6.38,6.37,4.03,7982
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
147994,1.52,Ideal,J,SI1,61.2,57.0,7.42,7.38,4.53,8048
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
12518,1.7,Premium,I,VS2,62.4,59.0,7.55,7.52,4.71,9659
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
115524,1.04,Ideal,I,SI1,61.2,56.0,6.52,6.55,4.0,4915
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
109729,2.01,Very Good,J,VS1,60.0,60.0,8.29,8.21,4.94,16530
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
24358,0.35,Premium,I,VS2,61.2,58.0,4.51,4.56,2.78,648
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
75729,2.04,Premium,I,VS2,60.8,58.0,8.24,8.2,5.01,18557
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
33806,0.2,Premium,D,VS2,61.5,60.0,3.77,3.72,2.32,367
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
94632,0.39,Ideal,E,VVS2,62.5,56.0,4.69,4.62,2.92,988
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
161243,0.3,Ideal,F,SI1,62.4,55.0,4.35,4.31,2.7,612
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
72875,1.5,Fair,J,VS2,65.3,54.0,7.17,7.12,4.65,7140
129612,0.72,Premium,F,SI1,61.1,57.0,5.86,5.79,3.55,2451
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
184719,0.7,Ideal,F,SI1,60.1,56.0,5.81,5.78,3.49,2711
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23,1551
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
157511,0.48,Very Good,I,VS2,62.3,59.0,4.99,5.03,3.12,1026
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
99772,0.32,Ideal,E,VS2,61.5,56.0,4.43,4.39,2.71,900
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
31590,0.31,Ideal,I,SI1,61.7,56.0,4.38,4.4,2.71,523
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
111444,0.7,Very Good,G,VS2,61.4,57.0,5.7,5.75,3.51,2516
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
53945,0.7,Premium,D,SI1,61.4,59.0,5.7,5.74,3.51,2518
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
174929,1.12,Ideal,I,VS2,62.0,56.0,6.64,6.67,4.14,5255
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
23548,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.34,2.68,658
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
161945,1.01,Very Good,H,VS1,63.1,56.0,6.39,6.35,4.02,4919
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
137649,0.41,Very Good,H,VS1,62.9,58.0,4.66,4.7,2.95,813
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
139169,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.88,705
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
