id,carat,cut,color,clarity,depth,table,x,y,z,price
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
30908,1.21,Premium,G,VS2,60.4,58.0,6.89,6.89,4.17,7790
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
67601,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.19,3.2,1132
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
123825,2.0,Premium,G,SI2,62.8,59.0,8.03,8.1,5.05,15185
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
76809,1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
173798,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.72,2.94,975
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
73737,0.72,Very Good,E,VS1,63.2,55.0,5.76,5.71,3.62,3107
35232,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.57,2.8,983
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
128603,0.55,Ideal,D,SI1,61.5,55.0,5.3,5.28,3.25,1351
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
63412,0.32,Ideal,H,SI2,61.7,56.0,4.38,4.41,2.71,523
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
67384,1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
181469,1.18,Premium,H,VS2,61.7,59.0,6.78,6.73,4.16,5882
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
34035,0.57,Ideal,H,VS1,61.9,55.0,5.33,5.37,3.31,1709
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
136314,0.58,Ideal,D,SI1,61.4,56.0,5.34,5.38,3.29,2263
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
151874,0.41,Ideal,E,VVS2,61.7,55.0,4.81,4.79,2.96,1238
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
92321,2.03,Good,H,SI1,63.9,58.0,7.9,7.99,5.14,16140
114335,0.53,Ideal,G,VS1,61.3,57.0,5.26,5.21,3.21,1791
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
139026,0.72,Very Good,F,VVS2,59.2,61.0,5.81,5.85,3.44,3688
128848,1.02,Premium,E,SI1,60.3,58.0,6.5,6.56,3.94,5624
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
160614,0.76,Ideal,G,SI1,62.1,54.0,5.89,5.85,3.64,2617
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
15384,0.32,Premium,D,VVS2,62.1,58.0,4.4,4.37,2.72,683
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
39398,0.26,Very Good,F,VVS2,61.5,56.0,4.13,4.15,2.54,664
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
121895,1.03,Ideal,F,VS2,61.0,57.0,6.58,6.53,4.0,8311
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
96914,0.7,Ideal,D,SI1,61.6,57.0,5.73,5.76,3.54,2726
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
150354,1.51,Premium,H,VS2,61.9,59.0,7.36,7.33,4.56,10827
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
30093,0.72,Ideal,H,VVS2,61.7,56.0,5.82,5.81,3.59,2847
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
80029,0.91,Premium,H,SI1,62.3,59.0,6.13,6.18,3.83,3664
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
5075,0.76,Ideal,I,VS1,61.5,56.0,5.87,5.9,3.62,2947
105319,0.4,Ideal,F,VVS2,60.4,56.0,4.78,4.82,2.9,994
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
34386,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.21,1830
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
68103,1.18,Ideal,G,VS2,61.0,56.0,6.79,6.82,4.15,7898
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
164519,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.33,4.0,5250
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
144943,1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
152644,1.02,Good,D,SI2,63.6,56.0,6.41,6.35,4.06,6300
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
