id,carat,cut,color,clarity,depth,table,x,y,z,price
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
125785,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.67,3.53,2575
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
43616,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.41,2.72,936
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
113422,0.73,Ideal,E,VS2,62.1,57.0,5.76,5.79,3.58,2870
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
156450,0.3,Premium,D,SI1,61.9,58.0,4.31,4.29,2.66,709
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
67579,0.8,Good,F,VS2,65.1,62.0,5.82,5.88,3.76,3443
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
19354,0.9,Ideal,H,VS1,62.5,54.0,6.14,6.18,3.85,5013
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
1023,2.03,Premium,H,SI2,62.7,58.0,7.98,8.09,5.04,15064
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
60268,2.04,Ideal,H,SI2,62.1,56.0,8.12,8.06,5.04,14542
130098,0.4,Premium,G,VVS2,61.5,61.0,4.7,4.67,2.89,984
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
113580,0.56,Very Good,G,SI1,58.9,59.0,5.4,5.43,3.16,1293
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
135849,2.03,Very Good,H,SI2,63.1,57.0,8.06,7.99,5.04,15306
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
52473,0.76,Ideal,E,SI1,61.3,57.0,5.84,5.88,3.59,2948
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
111980,0.7,Ideal,H,SI2,60.8,56.0,5.72,5.73,3.48,2319
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
84650,0.92,Premium,G,SI2,60.1,61.0,6.3,6.26,3.78,3763
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
141134,0.32,Very Good,E,SI1,59.8,59.0,4.43,4.46,2.65,564
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
41071,0.77,Ideal,E,VS1,61.4,55.0,5.9,5.95,3.63,3669
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
126476,1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
137379,1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
146496,0.38,Ideal,I,VVS2,62.2,55.0,4.61,4.66,2.88,809
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
186636,0.61,Very Good,E,SI1,62.4,55.0,5.43,5.45,3.39,1698
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
131009,0.9,Very Good,H,SI1,62.0,57.0,6.07,6.12,3.79,3462
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
44947,1.22,Premium,G,VS2,62.2,58.0,6.83,6.78,4.24,8176
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
162623,2.04,Premium,F,SI1,61.2,62.0,8.16,8.11,4.99,18102
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
104489,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.69,3.55,2657
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
67203,0.36,Ideal,E,SI1,62.2,55.0,4.56,4.53,2.83,726
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
68697,0.33,Ideal,D,SI1,61.5,55.0,4.47,4.49,2.76,780
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
121521,0.31,Premium,I,VVS2,62.1,58.0,4.34,4.31,2.68,567
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
68587,1.0,Fair,D,SI2,65.8,59.0,6.25,6.29,4.11,4355
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
20698,2.01,Very Good,J,SI1,62.9,56.0,7.93,8.0,5.03,11062
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
173640,1.2,Premium,G,VS2,62.0,59.0,6.75,6.71,4.18,7226
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
187455,1.0,Very Good,I,SI1,63.3,56.0,6.31,6.34,4.0,4386
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
120183,1.01,Premium,G,I1,62.7,58.0,6.31,6.27,3.95,2990
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
79123,0.34,Ideal,D,SI1,62.0,57.0,4.5,4.52,2.8,722
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
180235,0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
33110,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.16,3.2,1758
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
165686,0.29,Very Good,G,VVS2,62.5,58.0,4.19,4.23,2.63,548
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
43062,0.32,Ideal,F,VS1,60.8,57.0,4.42,4.46,2.7,657
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
52902,0.39,Good,F,SI1,63.1,61.0,4.61,4.66,2.92,705
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
19982,0.5,Very Good,F,VS1,60.6,59.0,5.07,5.11,3.09,1595
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
190614,0.56,Premium,D,SI1,61.9,59.0,5.28,5.26,3.27,1816
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
151584,0.9,Premium,F,SI1,61.6,58.0,6.2,6.22,3.84,4389
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
116117,1.0,Premium,E,VS2,62.7,56.0,6.4,6.33,3.99,6335
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
106831,1.01,Good,E,SI2,63.7,58.0,6.37,6.31,4.04,4797
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
53304,1.12,Ideal,E,VVS2,61.4,56.0,6.68,6.69,4.11,11195
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
70816,0.52,Very Good,D,VS1,63.7,56.0,5.1,5.13,3.26,2228
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
142481,1.71,Very Good,F,SI1,60.9,59.0,7.68,7.64,4.67,11713
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
181341,1.72,Very Good,E,SI1,63.2,58.0,7.6,7.55,4.79,11988
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
153453,0.3,Ideal,H,VS1,62.9,55.0,4.33,4.27,2.7,675
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
