id,carat,cut,color,clarity,depth,table,x,y,z,price
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
138125,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.44,4.02,6532
178325,0.53,Ideal,G,SI1,61.6,56.0,5.21,5.24,3.22,1345
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
165334,0.81,Ideal,J,VS2,62.2,56.0,5.9,5.93,3.69,2164
106032,0.31,Premium,F,VS2,62.1,58.0,4.33,4.36,2.7,625
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
180954,1.51,Ideal,I,SI1,62.4,56.0,7.34,7.3,4.56,8774
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
118091,1.0,Good,G,SI1,64.2,60.0,6.31,6.26,4.05,4650
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
44034,0.92,Premium,E,SI1,62.6,56.0,6.29,6.18,3.89,4229
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
168278,1.22,Premium,H,VS1,60.9,58.0,6.95,6.91,4.22,8213
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
31502,2.01,Good,F,SI2,63.3,57.0,7.89,8.01,5.02,13853
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
67264,0.72,Very Good,F,SI1,62.8,56.0,5.74,5.7,3.59,2196
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
160172,0.56,Ideal,E,SI1,61.6,53.0,5.27,5.32,3.26,1389
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
26450,0.7,Very Good,G,SI1,60.1,63.0,5.68,5.56,3.37,2177
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
153481,0.32,Very Good,I,VS2,63.0,57.0,4.32,4.35,2.73,449
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
28976,0.9,Very Good,H,SI1,61.0,58.0,6.18,6.25,3.8,3524
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
35045,0.57,Ideal,F,VS2,60.5,57.0,5.36,5.33,3.23,1651
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
84787,0.7,Very Good,F,SI1,61.1,59.0,5.74,5.7,3.49,2444
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
94116,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.24,3.2,2266
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
73637,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.79,2.95,1188
171948,0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
111636,0.38,Ideal,F,VVS2,62.0,57.0,4.67,4.71,2.91,1117
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
130002,0.51,Ideal,G,VVS1,61.0,55.0,5.17,5.21,3.17,2322
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
98511,1.24,Ideal,I,SI1,62.5,56.0,6.89,6.86,4.29,5841
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
57162,0.42,Very Good,G,VS1,62.8,56.0,4.8,4.78,3.01,991
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
