id,carat,cut,color,clarity,depth,table,x,y,z,price
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
88559,0.3,Ideal,H,IF,61.5,57.0,4.32,4.35,2.66,838
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
7102,0.5,Ideal,G,VS2,62.0,54.0,5.09,5.12,3.17,1230
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
41971,1.21,Ideal,I,SI2,62.7,57.0,6.8,6.82,4.27,5269
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
126434,0.57,Ideal,G,VS2,61.9,57.0,5.28,5.33,3.28,1577
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
173542,0.9,Good,F,SI1,64.3,57.0,6.02,6.09,3.88,4593
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
80993,0.31,Ideal,E,IF,61.6,56.0,4.34,4.38,2.68,957
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
120030,0.3,Ideal,J,SI1,62.3,54.9,4.32,4.35,2.7,365
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
61215,0.31,Ideal,G,IF,61.7,57.0,4.35,4.34,2.68,954
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
71261,0.53,Very Good,D,VS2,60.6,55.0,5.25,5.3,3.2,1986
146229,0.44,Premium,E,VS1,61.0,60.0,4.88,4.91,2.99,1153
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
55248,0.25,Ideal,G,VS2,61.8,55.0,4.06,4.08,2.52,532
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
158688,0.9,Premium,H,VS2,62.2,60.0,6.0,5.94,3.74,3713
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
80338,1.2,Ideal,G,SI2,62.0,56.0,6.79,6.85,4.22,5556
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
8438,0.71,Ideal,E,SI1,61.3,57.0,5.77,5.73,3.52,2817
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
176313,1.17,Ideal,G,VVS2,61.4,56.0,6.82,6.77,4.17,9123
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
124887,1.07,Ideal,F,IF,61.2,57.0,6.63,6.57,4.04,10333
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
126962,0.72,Ideal,G,SI1,62.3,56.0,5.72,5.79,3.59,2650
92582,0.23,Very Good,D,VVS2,61.8,56.0,3.93,3.98,2.44,552
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
108325,1.01,Very Good,D,SI1,63.0,58.0,6.36,6.41,4.02,5537
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
160776,0.3,Very Good,D,SI1,61.6,60.0,4.26,4.29,2.63,552
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
137649,0.41,Very Good,H,VS1,62.9,58.0,4.66,4.7,2.95,813
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
15853,0.29,Good,F,VS2,63.2,57.0,4.24,4.27,2.68,504
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
103148,1.02,Ideal,G,VS1,62.1,56.0,6.45,6.42,4.0,6659
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
43438,1.0,Very Good,G,SI1,63.1,57.0,6.34,6.31,3.99,4434
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
20840,0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
171051,1.03,Ideal,G,VS1,61.7,55.0,6.48,6.45,3.99,7288
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
93312,0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
78629,1.12,Ideal,H,SI1,61.9,57.0,6.65,6.67,4.13,5600
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
88436,0.31,Ideal,I,VS2,62.1,56.0,4.34,4.32,2.68,523
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
118605,0.29,Ideal,I,VS1,62.0,55.0,4.2,4.23,2.61,432
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
61829,0.7,Ideal,I,SI1,61.1,56.0,5.73,5.78,3.52,2289
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
113786,0.52,Ideal,E,VS2,61.7,55.0,5.2,5.16,3.2,1815
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
149248,0.54,Ideal,E,VS2,61.5,57.0,5.22,5.26,3.21,1730
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
125737,1.01,Premium,G,SI2,62.1,59.0,6.42,6.39,3.97,4163
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
183958,0.53,Ideal,E,SI2,62.9,57.0,5.21,5.19,3.27,1140
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
167112,0.26,Ideal,H,VS1,61.7,57.0,4.08,4.13,2.53,454
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
152562,0.25,Ideal,G,VS2,62.5,54.0,4.1,4.13,2.56,490
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
62683,0.8,Ideal,F,SI1,60.2,57.0,6.04,6.0,3.64,2970
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
