id,carat,cut,color,clarity,depth,table,x,y,z,price
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
84790,0.5,Very Good,G,VS2,58.6,63.0,5.2,5.23,3.05,1336
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
107938,0.24,Ideal,H,VVS1,61.8,57.0,4.01,4.04,2.48,487
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
104655,1.51,Very Good,H,VS2,62.8,59.0,7.23,7.3,4.56,10333
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
2874,1.09,Good,H,SI2,64.0,57.0,6.51,6.54,4.16,3725
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
73769,0.23,Ideal,H,VS1,61.5,55.0,3.97,3.99,2.45,364
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
67490,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.44,2.73,890
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
41473,1.23,Ideal,G,VS1,61.0,57.0,6.96,6.92,4.23,10709
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
23323,1.27,Premium,H,SI2,61.3,58.0,6.98,6.92,4.28,6409
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
141211,0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
100851,1.03,Premium,D,SI1,62.8,58.0,6.44,6.37,4.03,5518
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
190514,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.24,3.27,1737
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
23382,1.51,Very Good,E,SI2,60.7,60.0,7.32,7.38,4.48,9786
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
23532,0.3,Ideal,E,VVS1,62.8,56.0,4.26,4.28,2.68,862
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
176488,0.27,Ideal,H,VS1,61.1,56.0,4.16,4.2,2.55,432
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
161357,0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
107851,0.95,Premium,H,SI2,61.6,60.0,6.23,6.21,3.83,3048
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
137323,1.02,Premium,H,SI2,62.0,58.0,6.52,6.46,4.02,4718
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
176629,0.4,Good,G,IF,59.9,61.0,4.76,4.81,2.87,1238
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
98810,1.13,Very Good,D,SI2,63.1,57.0,6.6,6.64,4.18,5488
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
157890,0.32,Premium,F,VS2,60.6,59.0,4.38,4.4,2.66,828
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
129341,0.31,Ideal,E,VS1,62.8,56.0,4.32,4.34,2.72,636
123561,0.31,Ideal,H,VVS1,62.3,57.0,4.28,4.31,2.68,707
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
130564,1.61,Ideal,E,VS2,62.8,55.0,7.47,7.51,4.7,14853
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
37111,0.41,Ideal,G,VS1,62.9,57.0,4.73,4.7,2.96,899
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
37904,0.32,Ideal,I,VS1,61.7,55.0,4.43,4.4,2.72,648
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
168670,0.73,Premium,F,SI1,61.6,56.0,5.83,5.77,3.57,2224
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
56353,0.42,Ideal,G,VS1,62.4,57.0,4.79,4.76,2.98,1153
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
123317,0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
157262,0.53,Ideal,H,VS2,61.8,54.0,5.22,5.19,3.22,1402
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
19858,1.26,Ideal,G,SI2,62.0,59.0,6.9,6.96,4.29,7292
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
121333,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
93258,0.31,Ideal,G,IF,60.0,58.0,4.37,4.41,2.63,871
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
85551,0.51,Very Good,E,VVS2,60.5,57.0,5.18,5.21,3.14,2084
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
116481,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,761
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
18679,0.3,Premium,I,VS1,60.6,60.0,4.35,4.38,2.64,608
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
156930,0.24,Ideal,H,VVS1,62.4,54.0,3.99,4.03,2.48,504
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
27984,1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
