id,carat,cut,color,clarity,depth,table,x,y,z,price
51356,0.35,Very Good,F,VS2,60.9,62.0,4.55,4.6,2.79,706
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
81355,0.71,Premium,G,SI1,62.8,60.0,5.68,5.59,3.54,2147
133811,0.32,Ideal,H,VVS1,61.1,56.0,4.46,4.43,2.72,936
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03,5443
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
129336,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.73,3.54,2206
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
125967,1.52,Ideal,H,SI1,62.2,57.0,7.38,7.35,4.59,11435
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
26211,1.01,Premium,F,SI2,61.6,58.0,6.37,6.45,3.95,4137
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
160279,0.3,Very Good,D,SI2,61.9,58.0,4.29,4.27,2.65,499
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
200,2.24,Ideal,H,SI2,62.2,55.0,8.37,8.32,5.24,17162
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
24408,0.99,Good,E,SI1,55.8,62.0,6.73,6.68,3.68,4463
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
91759,0.32,Premium,F,VS2,60.1,58.0,4.48,4.45,2.69,828
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
157278,0.36,Ideal,E,VS2,62.0,54.0,4.59,4.61,2.84,783
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
114461,2.2,Ideal,H,SI1,61.6,55.0,8.38,8.41,5.18,18607
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
2263,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.17,1882
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
40374,1.02,Ideal,F,SI2,61.6,56.0,6.46,6.5,3.99,4168
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
176219,0.3,Ideal,F,VVS1,61.4,58.0,4.29,4.31,2.64,814
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
106468,0.3,Ideal,F,SI2,61.0,56.0,4.33,4.32,2.63,506
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
19159,1.54,Very Good,G,SI1,60.9,61.0,7.42,7.45,4.53,12549
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
148273,1.0,Good,H,SI2,63.6,56.0,6.29,6.31,4.01,3118
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
187151,0.32,Premium,D,SI1,61.8,58.0,4.41,4.38,2.72,756
19745,0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
72243,0.82,Ideal,F,SI2,61.9,56.0,5.97,6.0,3.72,2485
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
60524,0.24,Very Good,F,VVS2,62.9,58.0,4.05,4.07,2.55,552
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
154624,0.31,Ideal,D,VVS2,60.3,56.0,4.42,4.44,2.67,1174
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
109655,0.9,Fair,I,VS2,61.8,57.0,6.21,6.16,3.83,2755
12601,0.7,Ideal,F,SI1,61.0,56.0,5.76,5.79,3.52,2522
5710,0.7,Premium,E,SI1,62.8,57.0,5.63,5.66,3.55,2313
21360,0.3,Ideal,F,VS2,61.8,57.0,4.34,4.29,2.67,776
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799
98511,1.24,Ideal,I,SI1,62.5,56.0,6.89,6.86,4.29,5841
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
120115,2.11,Ideal,G,SI1,61.7,57.0,8.2,8.13,5.04,17534
64451,1.0,Good,E,SI2,63.1,60.0,6.36,6.32,4.0,4213
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
158462,0.26,Ideal,G,VS1,61.7,56.0,4.11,4.14,2.55,487
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
56768,0.33,Ideal,G,VVS1,61.9,55.0,4.46,4.44,2.76,1114
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
