id,carat,cut,color,clarity,depth,table,x,y,z,price
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
151360,1.6,Premium,H,VS1,59.6,57.0,7.67,7.65,4.57,10685
3539,0.72,Very Good,I,VS1,62.9,57.0,5.69,5.74,3.59,2338
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
142524,1.0,Very Good,E,SI2,60.7,57.0,6.47,6.51,3.94,4290
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
21712,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
101004,0.26,Very Good,E,VVS1,62.5,58.0,4.06,4.08,2.55,597
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
86082,0.91,Ideal,D,SI2,61.6,57.0,6.25,6.27,3.85,3958
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
41591,1.05,Good,G,SI1,64.2,58.0,6.42,6.46,4.13,4953
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
126965,0.41,Very Good,E,SI1,62.6,59.0,4.67,4.71,2.94,707
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
36767,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,579
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
15262,1.01,Good,G,VS2,64.1,60.0,6.23,6.19,3.99,5359
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
56478,0.34,Ideal,D,SI2,60.7,57.0,4.51,4.48,2.73,487
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
39176,1.13,Ideal,D,SI1,61.6,57.0,6.66,6.62,4.08,6663
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
185154,1.4,Very Good,H,VS2,60.6,62.0,7.2,7.19,4.34,9225
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
160896,0.56,Very Good,D,SI1,62.7,58.0,5.23,5.26,3.29,1777
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
90913,1.04,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.02,5550
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
142111,1.04,Ideal,I,SI1,61.8,56.0,6.5,6.52,4.02,4922
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
4063,1.0,Very Good,F,SI1,61.5,61.0,6.3,6.4,3.9,4682
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
122627,0.26,Ideal,H,VS2,61.4,55.0,4.12,4.15,2.54,362
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
183238,0.75,Ideal,H,VS1,62.6,54.7,5.87,5.84,3.66,2438
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
142443,0.91,Good,D,SI1,63.3,56.0,6.15,6.13,3.89,4093
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
66727,0.5,Ideal,F,VS1,62.0,55.0,5.14,5.11,3.17,1668
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
54749,0.32,Ideal,E,VS2,62.6,54.0,4.37,4.39,2.74,702
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
31427,0.96,Ideal,E,SI2,62.3,57.0,6.3,6.34,3.94,4416
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
188875,0.3,Ideal,G,VS1,62.1,56.0,4.36,4.32,2.69,631
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
48804,2.3,Ideal,G,SI2,61.1,57.0,8.52,8.49,5.19,16641
22168,0.3,Very Good,G,VVS1,63.2,56.0,4.28,4.3,2.71,868
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
4190,0.9,Good,H,SI2,62.2,62.0,6.12,6.19,3.83,3149
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
143477,1.0,Premium,F,SI2,60.7,58.0,6.46,6.39,3.9,4206
72148,0.7,Premium,H,SI1,62.1,59.0,5.67,5.63,3.52,2231
7920,0.51,Ideal,D,VS2,60.1,56.0,5.16,5.21,3.12,1585
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
137131,0.46,Fair,E,VS1,66.5,58.0,4.83,4.78,3.24,1294
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
100252,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.32,2.67,673
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
108203,1.01,Premium,H,VS2,60.1,60.0,6.57,6.5,3.92,4855
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
76206,0.31,Premium,G,VS1,60.8,60.0,4.41,4.37,2.67,802
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
128045,0.71,Ideal,F,VS1,61.9,55.0,5.72,5.76,3.55,3083
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
